date,value
02-Jun-03,0.006
03-Jun-03,0.004
04-Jun-03,0.012
05-Jun-03,0.038
06-Jun-03,0.037
07-Jun-03,0.054
08-Jun-03,0.069
09-Jun-03,0.036
10-Jun-03,0.019
11-Jun-03,0.024
12-Jun-03,0.041
13-Jun-03,0.051
14-Jun-03,0.029
15-Jun-03,0.015
16-Jun-03,0.013
17-Jun-03,0.019
18-Jun-03,0.01
19-Jun-03,0.011
20-Jun-03,0.039
21-Jun-03,0.071
22-Jun-03,0.048
23-Jun-03,0.056
24-Jun-03,0.039
25-Jun-03,0.055
26-Jun-03,0.065
27-Jun-03,0.11
28-Jun-03,0.107
29-Jun-03,0.093
30-Jun-03,0.069
01-Jul-03,0.024
02-Jul-03,0.022
03-Jul-03,0.035
04-Jul-03,0.017
05-Jul-03,0.015
06-Jul-03,0.026
07-Jul-03,0.049
08-Jul-03,0.047
09-Jul-03,0.028
10-Jul-03,0.041
11-Jul-03,0.065
12-Jul-03,0.061
13-Jul-03,0.06
14-Jul-03,0.019
15-Jul-03,0.009
16-Jul-03,0.011
17-Jul-03,0.016
18-Jul-03,0.016
19-Jul-03,0.03
20-Jul-03,0.048
21-Jul-03,0.024
22-Jul-03,0.009
23-Jul-03,0.015
24-Jul-03,0.023
25-Jul-03,0.007
26-Jul-03,0.021
27-Jul-03,0.008
28-Jul-03,0.034
29-Jul-03,0.082
30-Jul-03,0.045
31-Jul-03,0.029
01-Aug-03,0.018
02-Aug-03,0.009
03-Aug-03,0.006
04-Aug-03,0.007
05-Aug-03,0.003
06-Aug-03,0.006
07-Aug-03,0.009
08-Aug-03,0.017
09-Aug-03,0.03
10-Aug-03,0.047
11-Aug-03,0.029
12-Aug-03,0.015
13-Aug-03,0.008
14-Aug-03,0.015
15-Aug-03,0.017
16-Aug-03,0.018
17-Aug-03,0.015
18-Aug-03,0.001
19-Aug-03,0.016
20-Aug-03,0.01
21-Aug-03,0.007
22-Aug-03,0.021
23-Aug-03,0.005
24-Aug-03,0.018
25-Aug-03,0.008
26-Aug-03,0.004
27-Aug-03,0.008
28-Aug-03,0.024
29-Aug-03,0.023
30-Aug-03,0.03
31-Aug-03,0.032
01-Sep-03,0.036
02-Sep-03,0.041
03-Sep-03,0.015
04-Sep-03,0.002
05-Sep-03,0.012
06-Sep-03,0.013
07-Sep-03,0.023
08-Sep-03,0.013
09-Sep-03,0.007
10-Sep-03,0.011
11-Sep-03,0.017
12-Sep-03,0.011
13-Sep-03,0.008
14-Sep-03,0.041
15-Sep-03,0.012
16-Sep-03,0.012
17-Sep-03,0.01
18-Sep-03,0.007
19-Sep-03,0.007
20-Sep-03,0.008
21-Sep-03,0.011
22-Sep-03,0.01
23-Sep-03,0.005
24-Sep-03,0.009
25-Sep-03,0.002
26-Sep-03,0.012
27-Sep-03,0.008
28-Sep-03,0.005
29-Sep-03,0.011
30-Sep-03,0.005
01-Oct-03,0.003
02-Oct-03,0.009
03-Oct-03,0.01
04-Oct-03,0.01
05-Oct-03,0.004
06-Oct-03,0.002
07-Oct-03,0.015
08-Oct-03,0.032
09-Oct-03,0.102
10-Oct-03,0.088
11-Oct-03,0.002
12-Oct-03,0
13-Oct-03,0
14-Oct-03,0
15-Oct-03,0.002
16-Oct-03,0.002
17-Oct-03,0.002
18-Oct-03,0.001
19-Oct-03,0.001
20-Oct-03,0.003
21-Oct-03,0.002
22-Oct-03,0.001
23-Oct-03,0.003
24-Oct-03,0.003
25-Oct-03,0.003
26-Oct-03,0.006
27-Oct-03,0.007
28-Oct-03,0.001
29-Oct-03,0.003
30-Oct-03,0
31-Oct-03,0.005
01-Nov-03,0.003
02-Nov-03,0.001
03-Nov-03,0
04-Nov-03,0
05-Nov-03,0.001
06-Nov-03,0.001
07-Nov-03,0.001
08-Nov-03,0.001
09-Nov-03,0
10-Nov-03,0
11-Nov-03,0
12-Nov-03,0
13-Nov-03,0
14-Nov-03,0
15-Nov-03,0
16-Nov-03,0
17-Nov-03,0
18-Nov-03,0
19-Nov-03,0
20-Nov-03,0
21-Nov-03,0
22-Nov-03,0
23-Nov-03,0
24-Nov-03,0
25-Nov-03,0
26-Nov-03,0
27-Nov-03,0
28-Nov-03,0
29-Nov-03,0
30-Nov-03,0
01-Dec-03,0
02-Dec-03,0
03-Dec-03,0
04-Dec-03,0
05-Dec-03,0
06-Dec-03,0
07-Dec-03,0
08-Dec-03,0
09-Dec-03,0
10-Dec-03,0
11-Dec-03,0
12-Dec-03,0
13-Dec-03,0
14-Dec-03,0
15-Dec-03,0
16-Dec-03,0
17-Dec-03,0.002
18-Dec-03,0.001
19-Dec-03,0.007
20-Dec-03,0.002
21-Dec-03,0
22-Dec-03,0
23-Dec-03,0
24-Dec-03,0.001
25-Dec-03,0
26-Dec-03,0
27-Dec-03,0
28-Dec-03,0.003
29-Dec-03,0
30-Dec-03,0
31-Dec-03,0
01-Jan-04,0
02-Jan-04,0
03-Jan-04,0
04-Jan-04,0
05-Jan-04,0
06-Jan-04,0
07-Jan-04,0
08-Jan-04,0.001
09-Jan-04,0
10-Jan-04,0
11-Jan-04,0
12-Jan-04,0
13-Jan-04,0
14-Jan-04,0.001
15-Jan-04,0
16-Jan-04,0
17-Jan-04,0.001
18-Jan-04,0.002
19-Jan-04,0.002
20-Jan-04,0
21-Jan-04,0
22-Jan-04,0
23-Jan-04,0.007
24-Jan-04,0.007
25-Jan-04,0
26-Jan-04,0
27-Jan-04,0
28-Jan-04,0
29-Jan-04,0
30-Jan-04,0
31-Jan-04,0
01-Feb-04,0
02-Feb-04,0
03-Feb-04,0
04-Feb-04,0
05-Feb-04,0
06-Feb-04,0
07-Feb-04,0
08-Feb-04,0
09-Feb-04,0
10-Feb-04,0
11-Feb-04,0
12-Feb-04,0
13-Feb-04,0
14-Feb-04,0
15-Feb-04,0.002
16-Feb-04,0.004
17-Feb-04,0
18-Feb-04,0
19-Feb-04,0.003
20-Feb-04,0.006
21-Feb-04,0.001
22-Feb-04,0.004
23-Feb-04,0
24-Feb-04,0.001
25-Feb-04,0
26-Feb-04,0
27-Feb-04,0.002
28-Feb-04,0.001
29-Feb-04,0.001
01-Mar-04,0
02-Mar-04,0
03-Mar-04,0
04-Mar-04,0
05-Mar-04,0
06-Mar-04,0
07-Mar-04,0.001
08-Mar-04,0.001
09-Mar-04,0
10-Mar-04,0.01
11-Mar-04,0.001
12-Mar-04,0.001
13-Mar-04,0
14-Mar-04,0
15-Mar-04,0
16-Mar-04,0.008
17-Mar-04,0.002
18-Mar-04,0.001
19-Mar-04,0.011
20-Mar-04,0.013
21-Mar-04,0.014
22-Mar-04,0.022
23-Mar-04,0.013
24-Mar-04,0.009
25-Mar-04,0.006
26-Mar-04,0.003
27-Mar-04,0.003
28-Mar-04,0.006
29-Mar-04,0.007
30-Mar-04,0.009
31-Mar-04,0.003
01-Apr-04,0.004
02-Apr-04,0.006
03-Apr-04,0.03
04-Apr-04,0.01
05-Apr-04,0.006
06-Apr-04,0.019
07-Apr-04,0.017
08-Apr-04,0.011
09-Apr-04,0.025
10-Apr-04,0.047
11-Apr-04,0.038
12-Apr-04,0.058
13-Apr-04,0.067
14-Apr-04,0.102
15-Apr-04,0.082
16-Apr-04,0.055
17-Apr-04,0.056
18-Apr-04,0.023
19-Apr-04,0.014
20-Apr-04,0.001
21-Apr-04,0.003
22-Apr-04,0.012
23-Apr-04,0.007
24-Apr-04,0.006
25-Apr-04,0.002
26-Apr-04,0.006
27-Apr-04,0.004
28-Apr-04,0.004
29-Apr-04,0.005
30-Apr-04,0.003
01-May-04,0.003
02-May-04,0.002
03-May-04,0
04-May-04,0
05-May-04,0.004
06-May-04,0.006
07-May-04,0.001
08-May-04,0.006
09-May-04,0.01
10-May-04,0.01
11-May-04,0.036
12-May-04,0.03
13-May-04,0.045
14-May-04,0.017
15-May-04,0.006
16-May-04,0.004
17-May-04,0.004
18-May-04,0.013
19-May-04,0.015
20-May-04,0.035
21-May-04,0.048
22-May-04,0.048
23-May-04,0.033
24-May-04,0.01
25-May-04,0.012
26-May-04,0.007
27-May-04,0.006
28-May-04,0.012
29-May-04,0.006
30-May-04,0.006
31-May-04,0.005
01-Jun-04,0.009
02-Jun-04,0.011
03-Jun-04,0.049
04-Jun-04,0.012
05-Jun-04,0.008
06-Jun-04,0.007
07-Jun-04,0.005
08-Jun-04,0.007
09-Jun-04,0.004
10-Jun-04,0.003
11-Jun-04,0.011
12-Jun-04,0.015
13-Jun-04,0.021
14-Jun-04,0.014
15-Jun-04,0.009
16-Jun-04,0.01
17-Jun-04,0.02
18-Jun-04,0.019
19-Jun-04,0.037
20-Jun-04,0.039
21-Jun-04,0.171
22-Jun-04,0.104
23-Jun-04,0.055
24-Jun-04,0.026
25-Jun-04,0.017
26-Jun-04,0.01
27-Jun-04,0.014
28-Jun-04,0.016
29-Jun-04,0.024
30-Jun-04,0.016
01-Jul-04,0.008
02-Jul-04,0.008
03-Jul-04,0.014
04-Jul-04,0.043
05-Jul-04,0.039
06-Jul-04,0.098
07-Jul-04,0.15
08-Jul-04,0.213
09-Jul-04,0.149
10-Jul-04,0.058
11-Jul-04,0.009
12-Jul-04,0.009
13-Jul-04,0.013
14-Jul-04,0.022
15-Jul-04,0.068
16-Jul-04,0.095
17-Jul-04,0.093
18-Jul-04,0.112
19-Jul-04,0.102
20-Jul-04,0.035
21-Jul-04,0.012
22-Jul-04,0.016
23-Jul-04,0.02
24-Jul-04,0.014
25-Jul-04,0.009
26-Jul-04,0.01
27-Jul-04,0.012
28-Jul-04,0.024
29-Jul-04,0.034
30-Jul-04,0.014
31-Jul-04,0.012
01-Aug-04,0.01
02-Aug-04,0.008
03-Aug-04,0.015
04-Aug-04,0.053
05-Aug-04,0.027
06-Aug-04,0.016
07-Aug-04,0.009
08-Aug-04,0.008
09-Aug-04,0.008
10-Aug-04,0.009
11-Aug-04,0.011
12-Aug-04,0.01
13-Aug-04,0.025
14-Aug-04,0.02
15-Aug-04,0.007
16-Aug-04,0.019
17-Aug-04,0.007
18-Aug-04,0.01
19-Aug-04,0.02
20-Aug-04,0.009
21-Aug-04,0.005
22-Aug-04,0.005
23-Aug-04,0.011
24-Aug-04,0.01
25-Aug-04,0.024
26-Aug-04,0.026
27-Aug-04,0.055
28-Aug-04,0.018
29-Aug-04,0.029
30-Aug-04,0.044
31-Aug-04,0.05
01-Sep-04,0.018
02-Sep-04,0.023
03-Sep-04,0.007
04-Sep-04,0.012
05-Sep-04,0.017
06-Sep-04,0.015
07-Sep-04,0.023
08-Sep-04,0.042
09-Sep-04,0.038
10-Sep-04,0.009
11-Sep-04,0.009
12-Sep-04,0.047
13-Sep-04,0.016
14-Sep-04,0.011
15-Sep-04,0.008
16-Sep-04,0.01
17-Sep-04,0.007
18-Sep-04,0.011
19-Sep-04,0.004
20-Sep-04,0.003
21-Sep-04,0.008
22-Sep-04,0.022
23-Sep-04,0.028
24-Sep-04,0.012
25-Sep-04,0.006
26-Sep-04,0.004
27-Sep-04,0.004
28-Sep-04,0.006
29-Sep-04,0.006
30-Sep-04,0.006
01-Oct-04,0.002
02-Oct-04,0.001
03-Oct-04,0.004
04-Oct-04,0.015
05-Oct-04,0.068
06-Oct-04,0.059
07-Oct-04,0.156
08-Oct-04,0.075
09-Oct-04,0.002
10-Oct-04,0.002
11-Oct-04,0.002
12-Oct-04,0.001
13-Oct-04,0.001
14-Oct-04,0.007
15-Oct-04,0.008
16-Oct-04,0.002
17-Oct-04,0.001
18-Oct-04,0
19-Oct-04,0
20-Oct-04,0
21-Oct-04,0
22-Oct-04,0
23-Oct-04,0
24-Oct-04,0
25-Oct-04,0
26-Oct-04,0.001
27-Oct-04,0
28-Oct-04,0
29-Oct-04,0.001
30-Oct-04,0
31-Oct-04,0.001
01-Nov-04,0
02-Nov-04,0
03-Nov-04,0
04-Nov-04,0
05-Nov-04,0
06-Nov-04,0
07-Nov-04,0
08-Nov-04,0.002
09-Nov-04,0.001
10-Nov-04,0
11-Nov-04,0
12-Nov-04,0
13-Nov-04,0
14-Nov-04,0
15-Nov-04,0.004
16-Nov-04,0.001
17-Nov-04,0
18-Nov-04,0
19-Nov-04,0.002
20-Nov-04,0.001
21-Nov-04,0
22-Nov-04,0
23-Nov-04,0
24-Nov-04,0.002
25-Nov-04,0.001
26-Nov-04,0
27-Nov-04,0
28-Nov-04,0
29-Nov-04,0
30-Nov-04,0
01-Dec-04,0
02-Dec-04,0
03-Dec-04,0
04-Dec-04,0
05-Dec-04,0
06-Dec-04,0
07-Dec-04,0
08-Dec-04,0
09-Dec-04,0
10-Dec-04,0
11-Dec-04,0
12-Dec-04,0
13-Dec-04,0
14-Dec-04,0.001
15-Dec-04,0
16-Dec-04,0
17-Dec-04,0
18-Dec-04,0
19-Dec-04,0
20-Dec-04,0
21-Dec-04,0.005
22-Dec-04,0
23-Dec-04,0
24-Dec-04,0
25-Dec-04,0
26-Dec-04,0
27-Dec-04,0
28-Dec-04,0
29-Dec-04,0
30-Dec-04,0
31-Dec-04,0
01-Jan-05,0
02-Jan-05,0
03-Jan-05,0
04-Jan-05,0
05-Jan-05,0
06-Jan-05,0
07-Jan-05,0
08-Jan-05,0
09-Jan-05,0.002
10-Jan-05,0
11-Jan-05,0.001
12-Jan-05,0
13-Jan-05,0
14-Jan-05,0
15-Jan-05,0
16-Jan-05,0
17-Jan-05,0
18-Jan-05,0.002
19-Jan-05,0.002
20-Jan-05,0
21-Jan-05,0
22-Jan-05,0
23-Jan-05,0.006
24-Jan-05,0
25-Jan-05,0
26-Jan-05,0
27-Jan-05,0
28-Jan-05,0
29-Jan-05,0
30-Jan-05,0
31-Jan-05,0
01-Feb-05,0.003
02-Feb-05,0
03-Feb-05,0
04-Feb-05,0
05-Feb-05,0
06-Feb-05,0
07-Feb-05,0.001
08-Feb-05,0
09-Feb-05,0
10-Feb-05,0
11-Feb-05,0.001
12-Feb-05,0.001
13-Feb-05,0.001
14-Feb-05,0
15-Feb-05,0
16-Feb-05,0.005
17-Feb-05,0.003
18-Feb-05,0.004
19-Feb-05,0.001
20-Feb-05,0.002
21-Feb-05,0
22-Feb-05,0.002
23-Feb-05,0.001
24-Feb-05,0
25-Feb-05,0
26-Feb-05,0
27-Feb-05,0
28-Feb-05,0
01-Mar-05,0
02-Mar-05,0.001
03-Mar-05,0.002
04-Mar-05,0.001
05-Mar-05,0.003
06-Mar-05,0.004
07-Mar-05,0.004
08-Mar-05,0.003
09-Mar-05,0
10-Mar-05,0.001
11-Mar-05,0.006
12-Mar-05,0.001
13-Mar-05,0.004
14-Mar-05,0.002
15-Mar-05,0.007
16-Mar-05,0.002
17-Mar-05,0.002
18-Mar-05,0.011
19-Mar-05,0.011
20-Mar-05,0.03
21-Mar-05,0.022
22-Mar-05,0.02
23-Mar-05,0.026
24-Mar-05,0.021
25-Mar-05,0.004
26-Mar-05,0.01
27-Mar-05,0.006
28-Mar-05,0.039
29-Mar-05,0.019
30-Mar-05,0.018
31-Mar-05,0.007
01-Apr-05,0.001
02-Apr-05,0.001
03-Apr-05,0.004
04-Apr-05,0.002
05-Apr-05,0
06-Apr-05,0.013
07-Apr-05,0.008
08-Apr-05,0.004
09-Apr-05,0.007
10-Apr-05,0.017
11-Apr-05,0.008
12-Apr-05,0
13-Apr-05,0
14-Apr-05,0
15-Apr-05,0.003
16-Apr-05,0.006
17-Apr-05,0.008
18-Apr-05,0.008
19-Apr-05,0.001
20-Apr-05,0.003
21-Apr-05,0.008
22-Apr-05,0.004
23-Apr-05,0.007
24-Apr-05,0.006
25-Apr-05,0.006
26-Apr-05,0.015
27-Apr-05,0.024
28-Apr-05,0.017
29-Apr-05,0.011
30-Apr-05,0.009
01-May-05,0.009
02-May-05,0.003
03-May-05,0.017
04-May-05,0.012
05-May-05,0.006
06-May-05,0.013
07-May-05,0.009
08-May-05,0.004
09-May-05,0.005
10-May-05,0.008
11-May-05,0.006
12-May-05,0.006
13-May-05,0.011
14-May-05,0.022
15-May-05,0.013
16-May-05,0.018
17-May-05,0.024
18-May-05,0.033
19-May-05,0.034
20-May-05,0.024
21-May-05,0.021
22-May-05,0.019
23-May-05,0.032
24-May-05,0.018
25-May-05,0.011
26-May-05,0.011
27-May-05,0.023
28-May-05,0.01
29-May-05,0.004
30-May-05,0.005
31-May-05,0.019
01-Jun-05,0.012
02-Jun-05,0.01
03-Jun-05,0.005
04-Jun-05,0.006
05-Jun-05,0.007
06-Jun-05,0.002
07-Jun-05,0.003
08-Jun-05,0.03
09-Jun-05,0.007
10-Jun-05,0.004
11-Jun-05,0.004
12-Jun-05,0.005
13-Jun-05,0.008
14-Jun-05,0.008
15-Jun-05,0.007
16-Jun-05,0.007
17-Jun-05,0.012
18-Jun-05,0.025
19-Jun-05,0.012
20-Jun-05,0.014
21-Jun-05,0.014
22-Jun-05,0.022
23-Jun-05,0.032
24-Jun-05,0.039
25-Jun-05,0.025
26-Jun-05,0.017
27-Jun-05,0.012
28-Jun-05,0.024
29-Jun-05,0.015
30-Jun-05,0.013
01-Jul-05,0.013
02-Jul-05,0.011
03-Jul-05,0.012
04-Jul-05,0.014
05-Jul-05,0.008
06-Jul-05,0.01
07-Jul-05,0.003
08-Jul-05,0.007
09-Jul-05,0.038
10-Jul-05,0.049
11-Jul-05,0.04
12-Jul-05,0.029
13-Jul-05,0.042
14-Jul-05,0.131
15-Jul-05,0.047
16-Jul-05,0.01
17-Jul-05,0.034
18-Jul-05,0.038
19-Jul-05,0.038
20-Jul-05,0.021
21-Jul-05,0.012
22-Jul-05,0.006
23-Jul-05,0.005
24-Jul-05,0.005
25-Jul-05,0.006
26-Jul-05,0.009
27-Jul-05,0.011
28-Jul-05,0.008
29-Jul-05,0.006
30-Jul-05,0.008
31-Jul-05,0.003
01-Aug-05,0.007
02-Aug-05,0.019
03-Aug-05,0.01
04-Aug-05,0.02
05-Aug-05,0.063
06-Aug-05,0.071
07-Aug-05,0.059
08-Aug-05,0.018
09-Aug-05,0.008
10-Aug-05,0.032
11-Aug-05,0.016
12-Aug-05,0.008
13-Aug-05,0.011
14-Aug-05,0.018
15-Aug-05,0.013
16-Aug-05,0.016
17-Aug-05,0.013
18-Aug-05,0.013
19-Aug-05,0.065
20-Aug-05,0.051
21-Aug-05,0.064
22-Aug-05,0.05
23-Aug-05,0.059
24-Aug-05,0.089
25-Aug-05,0.036
26-Aug-05,0.033
27-Aug-05,0.014
28-Aug-05,0.009
29-Aug-05,0.007
30-Aug-05,0.004
31-Aug-05,0.006
01-Sep-05,0.013
02-Sep-05,0.006
03-Sep-05,0.003
04-Sep-05,0.004
05-Sep-05,0.012
06-Sep-05,0.008
07-Sep-05,0.005
08-Sep-05,0.009
09-Sep-05,0.01
10-Sep-05,0.009
11-Sep-05,0.009
12-Sep-05,0.005
13-Sep-05,0.007
14-Sep-05,0
15-Sep-05,0.002
16-Sep-05,0.007
17-Sep-05,0.002
18-Sep-05,0.004
19-Sep-05,0.012
20-Sep-05,0.07
21-Sep-05,0.02
22-Sep-05,0.01
23-Sep-05,0.022
24-Sep-05,0.008
25-Sep-05,0.007
26-Sep-05,0.006
27-Sep-05,0.006
28-Sep-05,0.006
29-Sep-05,0.019
30-Sep-05,0.011
01-Oct-05,0.062
02-Oct-05,0.013
03-Oct-05,0.002
04-Oct-05,0.014
05-Oct-05,0.008
06-Oct-05,0.001
07-Oct-05,0.001
08-Oct-05,0.002
09-Oct-05,0.003
10-Oct-05,0.003
11-Oct-05,0.002
12-Oct-05,0.002
13-Oct-05,0.007
14-Oct-05,0.009
15-Oct-05,0.006
16-Oct-05,0.007
17-Oct-05,0.01
18-Oct-05,0.008
19-Oct-05,0.003
20-Oct-05,0.013
21-Oct-05,0.011
22-Oct-05,0.035
23-Oct-05,0.05
24-Oct-05,0
25-Oct-05,0.001
26-Oct-05,0.001
27-Oct-05,0
28-Oct-05,0
29-Oct-05,0.001
30-Oct-05,0.002
31-Oct-05,0.001
01-Nov-05,0
02-Nov-05,0.001
03-Nov-05,0.001
04-Nov-05,0
05-Nov-05,0.001
06-Nov-05,0
07-Nov-05,0
08-Nov-05,0
09-Nov-05,0.001
10-Nov-05,0.001
11-Nov-05,0
12-Nov-05,0
13-Nov-05,0
14-Nov-05,0
15-Nov-05,0
16-Nov-05,0
17-Nov-05,0.002
18-Nov-05,0
19-Nov-05,0
20-Nov-05,0
21-Nov-05,0
22-Nov-05,0.001
23-Nov-05,0.001
24-Nov-05,0
25-Nov-05,0
26-Nov-05,0
27-Nov-05,0
28-Nov-05,0
29-Nov-05,0
30-Nov-05,0
01-Dec-05,0
02-Dec-05,0
03-Dec-05,0
04-Dec-05,0
05-Dec-05,0
06-Dec-05,0
07-Dec-05,0
08-Dec-05,0
09-Dec-05,0
10-Dec-05,0
11-Dec-05,0
12-Dec-05,0
13-Dec-05,0
14-Dec-05,0
15-Dec-05,0
16-Dec-05,0
17-Dec-05,0
18-Dec-05,0
19-Dec-05,0
20-Dec-05,0
21-Dec-05,0
22-Dec-05,0.004
23-Dec-05,0.001
24-Dec-05,0
25-Dec-05,0.002
26-Dec-05,0.001
27-Dec-05,0
28-Dec-05,0
29-Dec-05,0
30-Dec-05,0
31-Dec-05,0
01-Jan-06,0
02-Jan-06,0
03-Jan-06,0
04-Jan-06,0
05-Jan-06,0
06-Jan-06,0
07-Jan-06,0
08-Jan-06,0
09-Jan-06,0
10-Jan-06,0
11-Jan-06,0
12-Jan-06,0
13-Jan-06,0
14-Jan-06,0
15-Jan-06,0
16-Jan-06,0.001
17-Jan-06,0.001
18-Jan-06,0.001
19-Jan-06,0.001
20-Jan-06,0
21-Jan-06,0
22-Jan-06,0
23-Jan-06,0
24-Jan-06,0
25-Jan-06,0.001
26-Jan-06,0
27-Jan-06,0
28-Jan-06,0
29-Jan-06,0
30-Jan-06,0
31-Jan-06,0
01-Feb-06,0
02-Feb-06,0
03-Feb-06,0
04-Feb-06,0.001
05-Feb-06,0
06-Feb-06,0
07-Feb-06,0
08-Feb-06,0
09-Feb-06,0
10-Feb-06,0.001
11-Feb-06,0.002
12-Feb-06,0
13-Feb-06,0.001
14-Feb-06,0.006
15-Feb-06,0.006
16-Feb-06,0.02
17-Feb-06,0.003
18-Feb-06,0.002
19-Feb-06,0.004
20-Feb-06,0.007
21-Feb-06,0.007
22-Feb-06,0.003
23-Feb-06,0.001
24-Feb-06,0
25-Feb-06,0
26-Feb-06,0
27-Feb-06,0
28-Feb-06,0
01-Mar-06,0.001
02-Mar-06,0
03-Mar-06,0
04-Mar-06,0
05-Mar-06,0.002
06-Mar-06,0.001
07-Mar-06,0
08-Mar-06,0
09-Mar-06,0
10-Mar-06,0.001
11-Mar-06,0.002
12-Mar-06,0.009
13-Mar-06,0.002
14-Mar-06,0
15-Mar-06,0.001
16-Mar-06,0.012
17-Mar-06,0
18-Mar-06,0
19-Mar-06,0
20-Mar-06,0
21-Mar-06,0
22-Mar-06,0.001
23-Mar-06,0
24-Mar-06,0
25-Mar-06,0
26-Mar-06,0.002
27-Mar-06,0.001
28-Mar-06,0
29-Mar-06,0
30-Mar-06,0.001
31-Mar-06,0
01-Apr-06,0.005
02-Apr-06,0.014
03-Apr-06,0.043
04-Apr-06,0.068
05-Apr-06,0.034
06-Apr-06,0.016
07-Apr-06,0.013
08-Apr-06,0.02
09-Apr-06,0.035
10-Apr-06,0.028
11-Apr-06,0.017
12-Apr-06,0.009
13-Apr-06,0.011
14-Apr-06,0.005
15-Apr-06,0.006
16-Apr-06,0.003
17-Apr-06,0.007
18-Apr-06,0.008
19-Apr-06,0.009
20-Apr-06,0.001
21-Apr-06,0.002
22-Apr-06,0.01
23-Apr-06,0.005
24-Apr-06,0.008
25-Apr-06,0.007
26-Apr-06,0.009
27-Apr-06,0.011
28-Apr-06,0.001
29-Apr-06,0
30-Apr-06,0.001
01-May-06,0.003
02-May-06,0.013
03-May-06,0.007
04-May-06,0.012
05-May-06,0.011
06-May-06,0.037
07-May-06,0.013
08-May-06,0.003
09-May-06,0.005
10-May-06,0.013
11-May-06,0.018
12-May-06,0.019
13-May-06,0.015
14-May-06,0.013
15-May-06,0
16-May-06,0.001
17-May-06,0.001
18-May-06,0.001
19-May-06,0.004
20-May-06,0.005
21-May-06,0.01
22-May-06,0.005
23-May-06,0.005
24-May-06,0.092
25-May-06,0.018
26-May-06,0.028
27-May-06,0.198
28-May-06,0.077
29-May-06,0.051
30-May-06,0.049
31-May-06,0.051
01-Jun-06,0.03
02-Jun-06,0.005
03-Jun-06,0.005
04-Jun-06,0.006
05-Jun-06,0.022
06-Jun-06,0.026
07-Jun-06,0.022
08-Jun-06,0.024
09-Jun-06,0.029
10-Jun-06,0.07
11-Jun-06,0.046
12-Jun-06,0.034
13-Jun-06,0.036
14-Jun-06,0.027
15-Jun-06,0.014
16-Jun-06,0.011
17-Jun-06,0.007
18-Jun-06,0.002
19-Jun-06,0.003
20-Jun-06,0.009
21-Jun-06,0.013
22-Jun-06,0.007
23-Jun-06,0.007
24-Jun-06,0.011
25-Jun-06,0.01
26-Jun-06,0.013
27-Jun-06,0.02
28-Jun-06,0.007
29-Jun-06,0.011
30-Jun-06,0.008
01-Jul-06,0.02
02-Jul-06,0.01
03-Jul-06,0.028
04-Jul-06,0.029
05-Jul-06,0.023
06-Jul-06,0.044
07-Jul-06,0.036
08-Jul-06,0.087
09-Jul-06,0.052
10-Jul-06,0.024
11-Jul-06,0.032
12-Jul-06,0.042
13-Jul-06,0.019
14-Jul-06,0.01
15-Jul-06,0.019
16-Jul-06,0.008
17-Jul-06,0.008
18-Jul-06,0.026
19-Jul-06,0.036
20-Jul-06,0.019
21-Jul-06,0.012
22-Jul-06,0.008
23-Jul-06,0.008
24-Jul-06,0.01
25-Jul-06,0.007
26-Jul-06,0.012
27-Jul-06,0.01
28-Jul-06,0.009
29-Jul-06,0.018
30-Jul-06,0.008
31-Jul-06,0.014
01-Aug-06,0.014
02-Aug-06,0.018
03-Aug-06,0.012
04-Aug-06,0.011
05-Aug-06,0.011
06-Aug-06,0.009
07-Aug-06,0.012
08-Aug-06,0.008
09-Aug-06,0.025
10-Aug-06,0.006
11-Aug-06,0.006
12-Aug-06,0.01
13-Aug-06,0.007
14-Aug-06,0.015
15-Aug-06,0.009
16-Aug-06,0.002
17-Aug-06,0.009
18-Aug-06,0.007
19-Aug-06,0.008
20-Aug-06,0.009
21-Aug-06,0.014
22-Aug-06,0.009
23-Aug-06,0.021
24-Aug-06,0.033
25-Aug-06,0.015
26-Aug-06,0.005
27-Aug-06,0.009
28-Aug-06,0.022
29-Aug-06,0.026
30-Aug-06,0.005
31-Aug-06,0.006
01-Sep-06,0.01
02-Sep-06,0.011
03-Sep-06,0.003
04-Sep-06,0.002
05-Sep-06,0.001
06-Sep-06,0.003
07-Sep-06,0.008
08-Sep-06,0.029
09-Sep-06,0.013
10-Sep-06,0.023
11-Sep-06,0.029
12-Sep-06,0.026
13-Sep-06,0.006
14-Sep-06,0.004
15-Sep-06,0.005
16-Sep-06,0.005
17-Sep-06,0.007
18-Sep-06,0.014
19-Sep-06,0.005
20-Sep-06,0.018
21-Sep-06,0.049
22-Sep-06,0.059
23-Sep-06,0.017
24-Sep-06,0.006
25-Sep-06,0.002
26-Sep-06,0.003
27-Sep-06,0.001
28-Sep-06,0.007
29-Sep-06,0.007
30-Sep-06,0.004
01-Oct-06,0.011
02-Oct-06,0.004
03-Oct-06,0.004
04-Oct-06,0.005
05-Oct-06,0.004
06-Oct-06,0.002
07-Oct-06,0.001
08-Oct-06,0.002
09-Oct-06,0.005
10-Oct-06,0.004
11-Oct-06,0.009
12-Oct-06,0.002
13-Oct-06,0.002
14-Oct-06,0.002
15-Oct-06,0.001
16-Oct-06,0.001
17-Oct-06,0.002
18-Oct-06,0.002
19-Oct-06,0.003
20-Oct-06,0.004
